Call Id,Date,Queue Enter Time,Queue Exit Time,Agent,Department,Answered (Y/N),Resolved,Call Duration,Satisfaction Rating
ID1232,23/01/2016,9:31:41,9:32:33,Martha,Fridge,Y,Y,0:01:27,5
ID1233,23/01/2016,9:40:19,9:42:11,Greg,Air Conditioner,Y,Y,0:03:37,5
ID1234,23/01/2016,9:40:19,9:42:15,Stewart,Fridge,Y,Y,0:02:42,3
ID1235,23/01/2016,9:51:50,9:53:42,Becky,Toaster,Y,N,0:06:18,2
ID1236,23/01/2016,9:51:50,9:52:43,Dan,Television,Y,Y,0:05:46,4
ID1237,23/01/2016,9:57:36,9:57:48,Diane,Fridge,Y,Y,0:05:31,3
ID1238,23/01/2016,9:57:36,9:59:36,Joe,Air Conditioner,Y,N,0:00:54,4
ID1239,23/01/2016,10:49:26,,Diane,Fridge,N,N,,
ID1240,23/01/2016,10:49:26,10:51:24,Dan,Air Conditioner,Y,Y,0:02:49,4
ID1241,23/01/2016,11:00:58,11:02:59,Jim,Washing Machine,Y,Y,0:02:49,2
ID1242,23/01/2016,11:00:58,11:02:21,Martha,Television,Y,Y,0:06:48,5
ID1243,23/01/2016,11:18:14,11:19:38,Joe,Television,Y,Y,0:01:21,5
ID1244,23/01/2016,11:18:14,11:19:17,Becky,Toaster,Y,N,0:05:00,4
ID1245,23/01/2016,11:29:46,11:30:19,Jim,Air Conditioner,Y,Y,0:03:29,3
ID1246,23/01/2016,11:29:46,,Dan,Washing Machine,N,N,,
ID1247,23/01/2016,11:32:38,11:32:48,Greg,Fridge,Y,N,0:01:01,5
ID1248,23/01/2016,11:32:38,11:34:18,Joe,Fridge,Y,Y,0:00:42,5
ID1249,23/01/2016,11:35:31,11:37:21,Diane,Washing Machine,Y,Y,0:05:03,5
ID1250,23/01/2016,11:35:31,11:35:59,Stewart,Toaster,Y,Y,0:05:16,2
ID1251,23/01/2016,11:36:58,11:38:12,Joe,Fridge,Y,Y,0:01:15,3
ID1252,23/01/2016,11:36:58,11:37:16,Jim,Fridge,Y,Y,0:01:21,3
ID1253,23/01/2016,11:44:10,11:44:32,Becky,Television,Y,Y,0:06:12,3
ID1254,23/01/2016,11:44:10,,Diane,Television,N,N,,
ID1255,23/01/2016,11:55:41,11:55:56,Martha,Washing Machine,Y,Y,0:03:37,3
ID1256,23/01/2016,11:55:41,11:57:41,Martha,Fridge,Y,Y,0:04:12,2
ID1257,23/01/2016,12:14:24,12:14:50,Martha,Washing Machine,Y,Y,0:03:47,3
ID1258,23/01/2016,12:14:24,12:14:57,Diane,Toaster,Y,Y,0:01:44,5
ID1259,23/01/2016,12:43:12,12:43:30,Dan,Television,Y,Y,0:01:14,4
ID1260,23/01/2016,12:43:12,12:43:41,Greg,Toaster,Y,Y,0:05:55,5
ID1261,23/01/2016,12:54:43,12:56:12,Greg,Toaster,Y,Y,0:01:34,2
ID1262,23/01/2016,12:54:43,,Martha,Air Conditioner,N,N,,
ID1263,23/01/2016,13:33:36,13:34:20,Diane,Fridge,Y,Y,0:03:12,5
ID1264,23/01/2016,13:33:36,13:34:38,Diane,Washing Machine,Y,N,0:03:33,4
ID1265,23/01/2016,13:37:55,13:38:24,Dan,Fridge,Y,Y,0:01:50,5
ID1266,23/01/2016,13:37:55,13:38:05,Joe,Fridge,Y,Y,0:06:42,5
ID1267,23/01/2016,14:13:55,14:15:10,Dan,Toaster,Y,Y,0:02:00,4
ID1268,23/01/2016,14:13:55,,Martha,Television,N,N,,
ID1269,23/01/2016,14:52:48,14:53:21,Dan,Air Conditioner,Y,Y,0:01:06,5
ID1270,23/01/2016,14:52:48,,Becky,Air Conditioner,N,N,,
ID1271,23/01/2016,16:01:55,16:02:51,Becky,Toaster,Y,N,0:01:58,4
ID1272,23/01/2016,16:01:55,,Martha,Fridge,N,N,,
ID1273,23/01/2016,16:13:26,16:13:57,Stewart,Washing Machine,Y,N,0:00:31,3
ID1274,23/01/2016,16:13:26,16:14:22,Greg,Television,Y,Y,0:01:20,2
ID1275,23/01/2016,16:37:55,16:38:48,Jim,Toaster,Y,Y,0:01:43,4
ID1276,23/01/2016,16:37:55,16:38:07,Diane,Air Conditioner,Y,Y,0:05:48,3
ID1277,23/01/2016,16:45:07,16:46:00,Stewart,Television,Y,Y,0:06:03,3
ID1278,23/01/2016,16:45:07,16:47:03,Diane,Television,Y,Y,0:04:58,3
ID1279,23/01/2016,17:24:00,17:24:19,Joe,Toaster,Y,Y,0:01:11,4
ID1280,23/01/2016,17:24:00,,Dan,Washing Machine,N,N,,
ID1281,23/01/2016,17:41:17,17:42:31,Joe,Television,Y,Y,0:05:54,2
ID1282,23/01/2016,17:41:17,17:42:42,Greg,Television,Y,Y,0:02:44,3
ID1283,23/01/2016,17:44:10,,Greg,Washing Machine,N,N,,
ID1284,23/01/2016,17:44:10,,Stewart,Toaster,N,N,,
ID1285,24/01/2016,9:05:46,,Dan,Toaster,N,N,,
ID1286,24/01/2016,9:05:46,9:06:34,Diane,Television,Y,Y,0:06:36,2
ID1287,24/01/2016,9:05:46,9:06:43,Joe,Toaster,Y,Y,0:04:32,3
ID1288,24/01/2016,9:05:46,9:07:42,Jim,Fridge,Y,N,0:05:09,3
ID1289,24/01/2016,9:12:58,9:13:19,Greg,Fridge,Y,Y,0:00:50,1
ID1290,24/01/2016,9:12:58,9:14:25,Martha,Washing Machine,Y,Y,0:02:11,3
ID1291,24/01/2016,9:20:10,9:20:52,Joe,Air Conditioner,Y,Y,0:03:56,3
ID1292,24/01/2016,9:20:10,9:21:36,Greg,Air Conditioner,Y,Y,0:01:28,1
ID1293,24/01/2016,9:24:29,9:26:04,Joe,Toaster,Y,Y,0:03:05,5
ID1294,24/01/2016,9:24:29,,Joe,Washing Machine,N,N,,
ID1295,24/01/2016,9:54:43,9:56:32,Jim,Air Conditioner,Y,Y,0:05:47,3
ID1296,24/01/2016,9:54:43,,Greg,Toaster,N,N,,
ID1297,24/01/2016,10:03:22,10:05:06,Greg,Fridge,Y,Y,0:05:35,2
ID1298,24/01/2016,10:03:22,10:05:25,Martha,Toaster,Y,Y,0:01:55,1
ID1299,24/01/2016,10:04:48,10:06:00,Martha,Television,Y,Y,0:05:11,5
ID1300,24/01/2016,10:04:48,,Jim,Air Conditioner,N,N,,
ID1301,24/01/2016,10:04:48,10:05:16,Stewart,Washing Machine,Y,N,0:00:52,4
ID1302,24/01/2016,10:04:48,10:06:52,Dan,Television,Y,Y,0:03:13,4
ID1303,24/01/2016,10:29:17,10:29:33,Jim,Toaster,Y,Y,0:04:35,4
ID1304,24/01/2016,10:29:17,,Martha,Fridge,N,N,,
ID1305,24/01/2016,10:32:10,10:34:15,Joe,Fridge,Y,Y,0:00:31,3
ID1306,24/01/2016,10:32:10,,Becky,Washing Machine,N,N,,
ID1307,24/01/2016,11:11:02,11:12:03,Dan,Washing Machine,Y,Y,0:03:05,3
ID1308,24/01/2016,11:11:02,11:11:57,Diane,Television,Y,Y,0:06:30,1
ID1309,24/01/2016,11:42:43,11:43:24,Becky,Air Conditioner,Y,Y,0:03:54,4
ID1310,24/01/2016,11:42:43,11:44:04,Greg,Washing Machine,Y,Y,0:06:19,3
ID1311,24/01/2016,12:21:36,12:23:28,Stewart,Washing Machine,Y,Y,0:03:43,3
ID1312,24/01/2016,12:21:36,12:22:34,Diane,Television,Y,Y,0:04:19,4
ID1313,24/01/2016,12:25:55,12:26:56,Jim,Television,Y,N,0:00:42,5
ID1314,24/01/2016,12:25:55,12:26:46,Becky,Toaster,Y,Y,0:06:44,3
ID1315,24/01/2016,13:00:29,13:02:11,Jim,Television,Y,Y,0:03:59,4
ID1316,24/01/2016,13:00:29,13:00:48,Joe,Toaster,Y,Y,0:05:43,4
ID1317,24/01/2016,13:13:26,13:13:59,Dan,Television,Y,Y,0:03:06,2
ID1318,24/01/2016,13:13:26,13:15:19,Joe,Air Conditioner,Y,Y,0:06:04,3
ID1319,24/01/2016,14:15:22,14:15:50,Diane,Air Conditioner,Y,Y,0:03:50,5
ID1320,24/01/2016,14:15:22,14:16:08,Dan,Air Conditioner,Y,Y,0:04:43,1
ID1321,24/01/2016,14:45:36,14:46:52,Joe,Air Conditioner,Y,Y,0:01:09,3
ID1322,24/01/2016,14:45:36,14:47:40,Diane,Air Conditioner,Y,Y,0:03:09,2
ID1323,24/01/2016,14:47:02,14:48:38,Martha,Air Conditioner,Y,Y,0:04:30,2
ID1324,24/01/2016,14:47:02,14:48:52,Greg,Television,Y,N,0:05:03,5
ID1325,24/01/2016,15:48:58,15:50:54,Dan,Toaster,Y,Y,0:03:39,5
ID1326,24/01/2016,15:48:58,15:49:12,Dan,Toaster,Y,Y,0:06:11,5
ID1327,24/01/2016,15:59:02,15:59:55,Stewart,Fridge,Y,Y,0:06:01,4
ID1328,24/01/2016,15:59:02,15:59:39,Joe,Television,Y,Y,0:04:49,2
ID1329,24/01/2016,16:01:55,16:03:03,Greg,Fridge,Y,Y,0:00:43,1
ID1330,24/01/2016,16:01:55,16:02:38,Greg,Television,Y,Y,0:03:10,3
ID1331,24/01/2016,16:45:07,16:45:26,Greg,Air Conditioner,Y,Y,0:02:21,3
ID1332,24/01/2016,16:45:07,16:45:54,Stewart,Air Conditioner,Y,Y,0:04:26,3
ID1333,24/01/2016,17:16:48,,Becky,Washing Machine,N,N,,
ID1334,24/01/2016,17:16:48,17:18:12,Greg,Toaster,Y,Y,0:06:21,4
ID1335,24/01/2016,17:25:26,17:25:43,Jim,Toaster,Y,Y,0:02:35,1
ID1336,24/01/2016,17:25:26,17:27:22,Becky,Toaster,Y,Y,0:01:17,4
ID1337,24/01/2016,17:54:14,17:54:36,Diane,Fridge,Y,Y,0:01:46,4
ID1338,24/01/2016,17:54:14,17:54:24,Jim,Air Conditioner,Y,Y,0:06:13,4
ID1339,25/01/2016,9:15:50,9:17:06,Dan,Television,Y,Y,0:01:32,4
ID1340,25/01/2016,9:15:50,9:17:34,Joe,Toaster,Y,Y,0:06:36,4
ID1341,25/01/2016,9:25:55,9:26:39,Jim,Television,Y,Y,0:06:50,3
ID1342,25/01/2016,9:25:55,9:26:19,Jim,Fridge,Y,Y,0:03:40,5
ID1343,25/01/2016,9:33:07,9:33:47,Dan,Air Conditioner,Y,Y,0:06:57,3
ID1344,25/01/2016,9:33:07,9:34:04,Becky,Toaster,Y,Y,0:05:45,4
ID1345,25/01/2016,9:37:26,9:37:45,Stewart,Air Conditioner,Y,Y,0:06:23,3
ID1346,25/01/2016,9:37:26,9:38:21,Martha,Television,Y,Y,0:06:35,3
ID1347,25/01/2016,10:10:34,10:12:16,Martha,Washing Machine,Y,Y,0:05:13,5
ID1348,25/01/2016,10:10:34,10:12:37,Joe,Toaster,Y,N,0:00:38,3
ID1349,25/01/2016,10:27:50,,Diane,Fridge,N,N,,
ID1350,25/01/2016,10:27:50,,Joe,Washing Machine,N,N,,
ID1351,25/01/2016,10:42:14,10:44:09,Joe,Television,Y,Y,0:05:58,4
ID1352,25/01/2016,10:42:14,10:43:07,Dan,Air Conditioner,Y,Y,0:06:05,5
ID1353,25/01/2016,11:03:50,11:04:51,Diane,Air Conditioner,Y,Y,0:02:05,5
ID1354,25/01/2016,11:03:50,11:05:29,Diane,Air Conditioner,Y,Y,0:05:33,5
ID1355,25/01/2016,11:42:43,,Greg,Fridge,N,N,,
ID1356,25/01/2016,11:42:43,11:43:40,Greg,Toaster,Y,N,0:02:26,3
ID1357,25/01/2016,11:48:29,11:48:53,Diane,Washing Machine,Y,Y,0:04:43,3
ID1358,25/01/2016,11:48:29,11:49:44,Stewart,Washing Machine,Y,Y,0:01:43,4
ID1359,25/01/2016,11:54:14,11:55:26,Joe,Washing Machine,Y,Y,0:05:31,4
ID1360,25/01/2016,11:54:14,11:55:27,Stewart,Toaster,Y,Y,0:03:14,4
ID1361,25/01/2016,11:54:14,11:55:59,Martha,Toaster,Y,N,0:03:05,4
ID1362,25/01/2016,11:54:14,11:55:29,Greg,Air Conditioner,Y,Y,0:03:45,3
ID1363,25/01/2016,12:00:00,12:00:29,Becky,Toaster,Y,Y,0:04:49,4
ID1364,25/01/2016,12:00:00,12:00:41,Stewart,Air Conditioner,Y,Y,0:01:43,1
ID1365,25/01/2016,12:10:05,12:11:38,Martha,Fridge,Y,Y,0:03:11,4
ID1366,25/01/2016,12:10:05,,Jim,Fridge,N,N,,
ID1367,25/01/2016,12:12:58,12:14:11,Dan,Fridge,Y,Y,0:05:35,3
ID1368,25/01/2016,12:12:58,,Stewart,Television,N,N,,
ID1369,25/01/2016,12:18:43,12:20:35,Greg,Toaster,Y,Y,0:01:21,4
ID1370,25/01/2016,12:18:43,12:19:20,Diane,Toaster,Y,Y,0:05:39,4
ID1371,25/01/2016,12:21:36,12:22:35,Greg,Washing Machine,Y,Y,0:05:50,5
ID1372,25/01/2016,12:21:36,,Jim,Air Conditioner,N,N,,
ID1373,25/01/2016,12:21:36,12:22:32,Becky,Air Conditioner,Y,Y,0:01:23,3
ID1374,25/01/2016,12:21:36,12:22:32,Greg,Washing Machine,Y,Y,0:05:12,3
ID1375,25/01/2016,12:43:12,,Jim,Fridge,N,N,,
ID1376,25/01/2016,12:43:12,12:43:55,Stewart,Fridge,Y,Y,0:06:30,5
ID1377,25/01/2016,12:53:17,12:54:37,Dan,Toaster,Y,Y,0:06:09,2
ID1378,25/01/2016,12:53:17,12:54:23,Jim,Fridge,Y,Y,0:06:03,3
ID1379,25/01/2016,14:11:02,14:11:56,Becky,Washing Machine,Y,Y,0:04:11,3
ID1380,25/01/2016,14:11:02,14:12:36,Joe,Television,Y,Y,0:05:03,2
ID1381,25/01/2016,14:11:02,,Becky,Television,N,N,,
ID1382,25/01/2016,14:11:02,14:11:26,Martha,Television,Y,Y,0:04:04,4
ID1383,25/01/2016,14:12:29,,Diane,Television,N,N,,
ID1384,25/01/2016,14:12:29,14:14:17,Martha,Washing Machine,Y,Y,0:06:36,3
ID1385,25/01/2016,14:26:53,14:28:39,Joe,Toaster,Y,Y,0:00:54,3
ID1386,25/01/2016,14:26:53,,Joe,Air Conditioner,N,N,,
ID1387,25/01/2016,14:34:05,14:35:56,Becky,Toaster,Y,Y,0:06:03,3
ID1388,25/01/2016,14:34:05,14:35:01,Joe,Fridge,Y,Y,0:03:18,3
ID1389,25/01/2016,15:04:19,15:05:37,Dan,Washing Machine,Y,Y,0:05:10,4
ID1390,25/01/2016,15:04:19,15:04:34,Stewart,Television,Y,Y,0:02:10,3
ID1391,25/01/2016,15:05:46,,Becky,Toaster,N,N,,
ID1392,25/01/2016,15:05:46,15:06:36,Martha,Television,Y,Y,0:00:32,3
ID1393,25/01/2016,15:20:10,15:21:03,Dan,Television,Y,Y,0:03:48,3
ID1394,25/01/2016,15:20:10,15:21:56,Joe,Air Conditioner,Y,Y,0:06:35,1
ID1395,25/01/2016,15:51:50,15:52:34,Diane,Fridge,Y,Y,0:05:57,5
ID1396,25/01/2016,15:51:50,,Becky,Washing Machine,N,N,,
ID1397,25/01/2016,15:53:17,15:53:48,Greg,Fridge,Y,Y,0:04:53,3
ID1398,25/01/2016,15:53:17,15:53:58,Joe,Fridge,Y,Y,0:05:02,5
ID1399,25/01/2016,16:13:26,16:15:15,Becky,Television,Y,Y,0:05:46,3
ID1400,25/01/2016,16:13:26,16:13:39,Martha,Fridge,Y,Y,0:01:09,3
ID1401,25/01/2016,17:32:38,17:32:57,Diane,Toaster,Y,Y,0:06:38,5
ID1402,25/01/2016,17:32:38,17:33:54,Stewart,Washing Machine,Y,Y,0:05:44,5
ID1403,26/01/2016,9:05:46,9:07:12,Becky,Washing Machine,Y,Y,0:01:02,4
ID1404,26/01/2016,9:05:46,9:06:49,Martha,Washing Machine,Y,Y,0:02:25,4
ID1405,26/01/2016,9:30:14,9:32:07,Dan,Toaster,Y,Y,0:00:51,5
ID1406,26/01/2016,9:30:14,9:31:38,Greg,Fridge,Y,Y,0:01:17,3
ID1407,26/01/2016,9:41:46,9:42:27,Jim,Fridge,Y,N,0:03:26,4
ID1408,26/01/2016,9:41:46,9:41:59,Becky,Toaster,Y,Y,0:03:53,3
ID1409,26/01/2016,9:51:50,,Stewart,Air Conditioner,N,N,,
ID1410,26/01/2016,9:51:50,9:53:09,Jim,Toaster,Y,Y,0:02:50,3
ID1411,26/01/2016,10:27:50,10:29:33,Diane,Washing Machine,Y,Y,0:02:31,3
ID1412,26/01/2016,10:27:50,10:28:58,Diane,Washing Machine,Y,Y,0:02:18,3
ID1413,26/01/2016,10:40:48,10:41:45,Diane,Washing Machine,Y,Y,0:05:29,2
ID1414,26/01/2016,10:40:48,,Stewart,Toaster,N,N,,
ID1415,26/01/2016,10:50:53,10:52:05,Diane,Toaster,Y,Y,0:01:31,3
ID1416,26/01/2016,10:50:53,10:51:46,Stewart,Television,Y,Y,0:05:52,5
ID1417,26/01/2016,10:52:19,10:52:35,Becky,Washing Machine,Y,Y,0:03:35,1
ID1418,26/01/2016,10:52:19,10:53:36,Becky,Air Conditioner,Y,Y,0:01:42,3
ID1419,26/01/2016,10:59:31,11:00:39,Dan,Toaster,Y,Y,0:06:48,5
ID1420,26/01/2016,10:59:31,11:00:21,Dan,Television,Y,Y,0:02:46,4
ID1421,26/01/2016,11:19:41,,Joe,Fridge,N,N,,
ID1422,26/01/2016,11:19:41,11:20:49,Dan,Toaster,Y,Y,0:05:16,3
ID1423,26/01/2016,11:47:02,11:47:41,Diane,Television,Y,Y,0:03:52,5
ID1424,26/01/2016,11:47:02,11:48:20,Diane,Washing Machine,Y,Y,0:06:35,4
ID1425,26/01/2016,12:48:58,12:50:44,Diane,Television,Y,Y,0:01:52,3
ID1426,26/01/2016,12:48:58,,Becky,Television,N,N,,
ID1427,26/01/2016,12:50:24,12:51:30,Dan,Fridge,Y,Y,0:00:44,3
ID1428,26/01/2016,12:50:24,12:52:24,Greg,Air Conditioner,Y,Y,0:04:21,5
ID1429,26/01/2016,12:56:10,12:58:05,Stewart,Television,Y,Y,0:02:27,3
ID1430,26/01/2016,12:56:10,12:56:38,Stewart,Toaster,Y,Y,0:04:37,4
ID1431,26/01/2016,13:04:48,13:05:45,Dan,Television,Y,Y,0:01:30,3
ID1432,26/01/2016,13:04:48,13:06:38,Diane,Television,Y,Y,0:05:17,2
ID1433,26/01/2016,13:04:48,13:06:31,Dan,Air Conditioner,Y,Y,0:02:51,4
ID1434,26/01/2016,13:04:48,13:06:22,Jim,Air Conditioner,Y,Y,0:06:12,5
ID1435,26/01/2016,14:08:10,14:09:11,Jim,Television,Y,Y,0:04:47,5
ID1436,26/01/2016,14:08:10,,Stewart,Television,N,N,,
ID1437,26/01/2016,14:18:14,14:19:31,Jim,Television,Y,Y,0:04:26,2
ID1438,26/01/2016,14:18:14,14:19:10,Greg,Washing Machine,Y,Y,0:03:44,4
ID1439,26/01/2016,14:26:53,14:27:58,Diane,Fridge,Y,Y,0:06:42,5
ID1440,26/01/2016,14:26:53,14:28:32,Becky,Air Conditioner,Y,Y,0:05:42,3
ID1441,26/01/2016,14:51:22,14:52:02,Diane,Fridge,Y,Y,0:04:48,3
ID1442,26/01/2016,14:51:22,14:53:12,Stewart,Toaster,Y,Y,0:05:20,3
ID1443,26/01/2016,15:15:50,15:17:39,Diane,Fridge,Y,Y,0:00:52,1
ID1444,26/01/2016,15:15:50,15:17:46,Martha,Washing Machine,Y,Y,0:05:08,3
ID1445,26/01/2016,15:21:36,15:22:58,Martha,Television,Y,Y,0:02:18,2
ID1446,26/01/2016,15:21:36,15:22:41,Greg,Washing Machine,Y,Y,0:02:29,4
ID1447,26/01/2016,15:25:55,15:26:19,Dan,Washing Machine,Y,Y,0:03:29,4
ID1448,26/01/2016,15:25:55,15:28:00,Diane,Toaster,Y,Y,0:01:22,5
ID1449,26/01/2016,15:28:48,15:30:15,Greg,Fridge,Y,Y,0:01:04,5
ID1450,26/01/2016,15:28:48,15:30:47,Jim,Television,Y,Y,0:00:43,4
ID1451,26/01/2016,15:30:14,15:31:48,Diane,Washing Machine,Y,Y,0:00:46,4
ID1452,26/01/2016,15:30:14,,Dan,Toaster,N,N,,
ID1453,26/01/2016,15:37:26,15:37:45,Dan,Toaster,Y,Y,0:05:37,1
ID1454,26/01/2016,15:37:26,15:38:34,Dan,Washing Machine,Y,Y,0:02:44,3
ID1455,26/01/2016,16:00:29,16:01:05,Joe,Toaster,Y,Y,0:06:22,3
ID1456,26/01/2016,16:00:29,16:01:19,Martha,Toaster,Y,Y,0:01:06,4
ID1457,26/01/2016,16:06:14,,Becky,Toaster,N,N,,
ID1458,26/01/2016,16:06:14,16:07:14,Greg,Washing Machine,Y,Y,0:02:14,3
ID1459,26/01/2016,17:18:14,17:18:52,Becky,Washing Machine,Y,Y,0:06:58,1
ID1460,26/01/2016,17:18:14,17:20:09,Becky,Washing Machine,Y,Y,0:06:15,3
ID1461,26/01/2016,17:52:48,17:54:10,Dan,Television,Y,Y,0:06:37,1
ID1462,26/01/2016,17:52:48,17:53:22,Jim,Air Conditioner,Y,Y,0:04:18,2
ID1463,27/01/2016,9:10:05,9:11:40,Diane,Television,Y,Y,0:02:55,3
ID1464,27/01/2016,9:10:05,9:10:18,Diane,Washing Machine,Y,Y,0:03:14,5
ID1465,27/01/2016,9:38:53,9:39:15,Becky,Air Conditioner,Y,Y,0:04:12,3
ID1466,27/01/2016,9:38:53,,Greg,Television,N,N,,
ID1467,27/01/2016,9:41:46,9:43:12,Martha,Fridge,Y,Y,0:02:52,1
ID1468,27/01/2016,9:41:46,9:42:06,Joe,Washing Machine,Y,Y,0:04:23,4
ID1469,27/01/2016,9:54:43,,Greg,Toaster,N,N,,
ID1470,27/01/2016,9:54:43,9:55:19,Martha,Washing Machine,Y,Y,0:04:21,4
ID1471,27/01/2016,9:57:36,9:59:34,Martha,Television,Y,Y,0:03:27,4
ID1472,27/01/2016,9:57:36,9:58:16,Stewart,Washing Machine,Y,Y,0:04:06,4
ID1473,27/01/2016,10:43:41,10:45:18,Jim,Washing Machine,Y,Y,0:06:37,4
ID1474,27/01/2016,10:43:41,10:44:56,Martha,Washing Machine,Y,Y,0:02:50,4
ID1475,27/01/2016,11:09:36,11:10:37,Dan,Air Conditioner,Y,Y,0:02:39,3
ID1476,27/01/2016,11:09:36,11:11:41,Dan,Television,Y,Y,0:06:05,5
ID1477,27/01/2016,12:40:19,,Jim,Washing Machine,N,N,,
ID1478,27/01/2016,12:40:19,12:40:52,Dan,Air Conditioner,Y,Y,0:05:52,5
ID1479,27/01/2016,13:00:29,,Martha,Air Conditioner,N,N,,
ID1480,27/01/2016,13:00:29,13:01:19,Martha,Television,Y,Y,0:03:51,5
ID1481,27/01/2016,13:03:22,13:05:16,Jim,Fridge,Y,Y,0:04:21,3
ID1482,27/01/2016,13:03:22,,Jim,Air Conditioner,N,N,,
ID1483,27/01/2016,13:07:41,13:08:39,Dan,Television,Y,Y,0:02:01,4
ID1484,27/01/2016,13:07:41,13:09:07,Diane,Television,Y,Y,0:03:27,2
ID1485,27/01/2016,13:09:07,13:09:52,Dan,Television,Y,Y,0:03:53,5
ID1486,27/01/2016,13:09:07,13:10:31,Dan,Television,Y,Y,0:02:33,2
ID1487,27/01/2016,13:22:05,13:22:20,Diane,Washing Machine,Y,Y,0:06:54,2
ID1488,27/01/2016,13:22:05,13:22:52,Stewart,Fridge,Y,Y,0:04:07,2
ID1489,27/01/2016,13:27:50,13:28:17,Dan,Toaster,Y,Y,0:02:37,3
ID1490,27/01/2016,13:27:50,13:28:39,Martha,Fridge,Y,Y,0:01:24,4
ID1491,27/01/2016,13:52:19,13:53:09,Joe,Washing Machine,Y,Y,0:01:45,4
ID1492,27/01/2016,13:52:19,13:53:46,Greg,Television,Y,Y,0:05:01,2
ID1493,27/01/2016,14:45:36,14:47:03,Jim,Fridge,Y,Y,0:06:34,3
ID1494,27/01/2016,14:45:36,14:45:51,Jim,Toaster,Y,Y,0:05:58,3
ID1495,27/01/2016,14:54:14,14:56:17,Dan,Air Conditioner,Y,Y,0:06:49,5
ID1496,27/01/2016,14:54:14,14:54:46,Becky,Toaster,Y,Y,0:04:42,3
ID1497,27/01/2016,15:21:36,15:21:46,Stewart,Toaster,Y,Y,0:01:25,5
ID1498,27/01/2016,15:21:36,15:21:55,Dan,Fridge,Y,Y,0:04:43,2
ID1499,27/01/2016,15:23:02,15:23:12,Becky,Fridge,Y,Y,0:06:04,5
ID1500,27/01/2016,15:23:02,,Diane,Television,N,N,,
ID1501,27/01/2016,15:40:19,15:42:11,Stewart,Television,Y,Y,0:02:43,4
ID1502,27/01/2016,15:40:19,15:40:29,Becky,Washing Machine,Y,N,0:03:42,4
ID1503,27/01/2016,16:00:29,16:00:55,Jim,Fridge,Y,Y,0:01:56,2
ID1504,27/01/2016,16:00:29,16:02:05,Martha,Fridge,Y,Y,0:06:29,4
ID1505,27/01/2016,16:01:55,16:03:34,Dan,Toaster,Y,Y,0:04:22,3
ID1506,27/01/2016,16:01:55,,Greg,Air Conditioner,N,N,,
ID1507,27/01/2016,16:10:34,16:11:51,Jim,Fridge,Y,Y,0:03:15,5
ID1508,27/01/2016,16:10:34,16:10:50,Joe,Fridge,Y,Y,0:05:21,4
ID1509,27/01/2016,16:58:05,16:59:45,Martha,Washing Machine,Y,Y,0:02:43,4
ID1510,27/01/2016,16:58:05,16:58:32,Jim,Washing Machine,Y,Y,0:05:09,3
ID1511,27/01/2016,17:00:58,17:01:29,Becky,Toaster,Y,Y,0:04:27,1
ID1512,27/01/2016,17:00:58,17:01:31,Joe,Washing Machine,Y,Y,0:06:32,2
ID1513,27/01/2016,17:12:29,17:14:16,Jim,Television,Y,Y,0:03:07,4
ID1514,27/01/2016,17:12:29,17:13:46,Dan,Toaster,Y,Y,0:06:04,3
ID1515,27/01/2016,17:18:14,17:18:42,Jim,Television,Y,Y,0:03:04,5
ID1516,27/01/2016,17:18:14,,Greg,Washing Machine,N,N,,
ID1517,27/01/2016,17:42:43,17:44:16,Jim,Washing Machine,Y,Y,0:00:56,4
ID1518,27/01/2016,17:42:43,,Martha,Air Conditioner,N,N,,
ID1519,28/01/2016,9:04:19,9:05:05,Jim,Television,Y,Y,0:04:27,5
ID1520,28/01/2016,9:04:19,9:04:33,Joe,Television,Y,Y,0:05:41,3
ID1521,28/01/2016,9:11:31,9:12:29,Greg,Fridge,Y,Y,0:04:57,3
ID1522,28/01/2016,9:11:31,9:12:32,Martha,Toaster,Y,Y,0:05:16,3
ID1523,28/01/2016,9:12:58,9:13:36,Martha,Toaster,Y,Y,0:06:24,4
ID1524,28/01/2016,9:12:58,9:13:37,Martha,Toaster,Y,Y,0:05:36,3
ID1525,28/01/2016,9:46:05,9:47:32,Stewart,Air Conditioner,Y,Y,0:01:34,4
ID1526,28/01/2016,9:46:05,9:46:31,Stewart,Air Conditioner,Y,Y,0:01:55,2
ID1527,28/01/2016,10:04:48,10:06:48,Greg,Air Conditioner,Y,N,0:01:27,4
ID1528,28/01/2016,10:04:48,10:06:51,Dan,Toaster,Y,Y,0:01:57,4
ID1529,28/01/2016,10:40:48,10:41:36,Diane,Washing Machine,Y,Y,0:01:31,3
ID1530,28/01/2016,10:40:48,10:41:46,Diane,Television,Y,N,0:02:35,1
ID1531,28/01/2016,10:52:19,10:53:49,Martha,Washing Machine,Y,Y,0:04:45,3
ID1532,28/01/2016,10:52:19,10:54:03,Dan,Toaster,Y,Y,0:06:11,5
ID1533,28/01/2016,11:06:43,11:07:24,Stewart,Television,Y,Y,0:03:08,4
ID1534,28/01/2016,11:06:43,11:07:09,Greg,Air Conditioner,Y,Y,0:01:47,5
ID1535,28/01/2016,11:21:07,11:22:13,Becky,Toaster,Y,Y,0:05:44,4
ID1536,28/01/2016,11:21:07,11:22:12,Becky,Fridge,Y,Y,0:01:51,5
